Unnamed: 0,SPE,Mean,STD,SKEW,KURT,target
0,3.4838053520093677,0.016528420914425766,0.022814178294268902,2.685798016056865e-05,2.253528841120755e-06,4
1,3.6102315788957835,0.030459023160733126,0.036002963597239326,9.012667674350856e-05,1.1382632245067615e-05,4
2,3.3780943362378184,0.015596323863922994,0.024756182500082703,3.418259130021473e-05,2.4759871815385843e-06,4
3,3.665792599580336,0.0192976334309233,0.021703938272626545,1.6987670975895903e-05,1.095616676133728e-06,4
4,3.6547182554886817,0.01352882921352232,0.015322596028066663,6.23347559978338e-06,3.131537790094827e-07,4
5,3.39011928378464,0.010572890177781992,0.01629495119448879,1.0838974233755308e-05,6.082780247145719e-07,4
6,3.5577423479338903,0.016817413216339783,0.022280119329587383,2.6105652332542894e-05,2.007982666460235e-06,4
7,3.708975014755709,0.010077869994986222,0.011034320841686242,2.181471187990929e-06,6.299748301361871e-08,4
8,3.2201801535519,0.01911591791151134,0.034036634898627544,0.00010285844332936764,1.1668248314508515e-05,4
9,3.818776482245398,0.010082590403622171,0.009505217885794287,1.4758987068199102e-06,4.3032080290952095e-08,4
10,3.581475915827781,0.008201595854622984,0.009474918578498005,1.044689019003266e-06,2.64555170789808e-08,4
11,3.510717736836619,0.025109141824073426,0.03434576598577792,9.076610614276034e-05,1.0670631681124774e-05,4
12,3.4943808132493728,0.017811185969817532,0.023292231050459584,2.0752972661100226e-05,1.31156272342583e-06,4
13,3.737508470555052,0.010205382908644587,0.010389833050302043,1.8023309297265346e-06,6.043496669270959e-08,4
14,3.421526344488563,0.030352254911159057,0.04350179299006727,0.00016115912740617455,2.049018746955595e-05,4
15,3.2340869665855765,0.01606709371645668,0.025541051785459856,3.254607648249018e-05,2.4155053216281767e-06,4
16,3.3664304174678894,0.018923436078956638,0.027659711997109104,3.892056254502081e-05,3.0880337480203592e-06,4
17,3.662556827401144,0.014524610480004575,0.015950274428872084,5.8801481710916585e-06,2.637565498303535e-07,4
18,2.9989285001774246,0.00814330024936398,0.01582711740598907,1.0231621992657665e-05,5.622243776238017e-07,4
19,3.3398803925649534,0.011930684148273616,0.020335584109488332,2.4522121274900228e-05,1.8251990315950835e-06,4
20,3.5627930335297786,0.017754627368879124,0.023000470864686196,2.375449605079656e-05,1.5850974124989261e-06,4
21,3.4892778284915487,0.019440586823183958,0.024518944932240917,2.38526362559756e-05,1.841208705143972e-06,4
22,3.8558206733892346,0.03428107136666761,0.02802407764419206,1.570568209112838e-05,1.1424966014361416e-06,4
23,3.508603526775431,0.01930134541287038,0.02617326684439537,4.1585667846914946e-05,3.988957158061751e-06,4
