,SPE,Mean,STD,SKEW,KURT
0,3.6990007494993677,0.0376163489377214,0.03943586485060545,9.650145734955248e-05,1.2848049014486725e-05
1,3.830902244291954,0.03827534297501278,0.03619287672591864,9.164269342682917e-05,1.0503070317081907e-05
2,3.6856353803249897,0.03932454269374631,0.04340644836364561,0.00013666638918420575,1.7420488238992224e-05
3,3.9078986916093803,0.03837129251101203,0.03154720209933707,5.8358689295699165e-05,5.727795042594655e-06
4,3.7630964164729375,0.033295840904231176,0.03403559838968738,7.752686887133072e-05,8.631217383865392e-06
5,3.6742112332723256,0.034913873078334656,0.040470795552073696,0.000138874941518885,1.89231019835342e-05
6,3.817143450458449,0.034304123302082185,0.03495321646364801,0.00010099478419116493,1.1459795571108781e-05
7,3.8238644425389308,0.03326696673903368,0.03191185110077241,6.72548902784174e-05,6.883155335555976e-06
8,3.675464509496148,0.03906582948440183,0.04350593344395865,0.00013420564344198614,1.66247057385344e-05
9,3.6456378272318304,0.028365612776424184,0.031382231464859744,4.3358750059793254e-05,4.106256100450342e-06
10,3.9082676094136617,0.03837112896800689,0.031999941477424104,6.669216674905192e-05,6.810927976186748e-06
11,4.008547227766119,0.039617479968632956,0.023266007661385504,9.76467974925608e-06,7.602514140319028e-07
12,3.741854034237678,0.037692507827747294,0.03834911257718232,8.498633184292037e-05,9.155626025657482e-06
13,3.9277904511803086,0.03237478142211212,0.02562493919230757,3.404249778388218e-05,3.0378686813704168e-06
14,3.8077380581012474,0.03775418314121777,0.03633702019381436,7.996844841812875e-05,8.136021388568128e-06
15,3.7477335362192132,0.03871244539252151,0.040232374006880636,0.0001178417579597418,1.4365522492430898e-05
16,3.626069658781272,0.038151215997620946,0.04795890736222432,0.0002565262772470812,4.153527960475894e-05
17,3.755983852057102,0.03513514557962892,0.03426591402591218,5.9719782661721886e-05,6.3114701533024815e-06
18,3.5807001028069494,0.038694751421933515,0.04331345696592089,0.00011013123691635737,1.5774693142182884e-05
19,3.717530571966916,0.033222013028591485,0.03424543783707808,5.336053889173242e-05,4.811395711913424e-06
20,3.7660975052891765,0.03309449555628819,0.033547805376479556,6.616978795107179e-05,6.771948744982386e-06
21,3.7014329271810356,0.03956214204101216,0.04597788451805898,0.00020856824007078867,2.9072262312013347e-05
22,3.8862870815185486,0.03831390814526064,0.02963438518209779,2.382483412899978e-05,2.310957015444799e-06
23,3.7035447873249336,0.03360647508138933,0.0388712013183701,0.00013673685398684864,1.7751604073448774e-05
